ID,TIMESTAMP,CO2,TEMPERATURE,HUMIDITY,PIR_TRIGGER
136,2023/3/19 6:45,431.1375816,23.598,57.338,0
137,2023/3/19 6:48,429.2850841,23.598,57.364,0
138,2023/3/19 6:51,433.3225176,23.611,57.304,0
139,2023/3/19 6:54,436.1829233,23.582,57.288,0
140,2023/3/19 6:57,436.9307945,23.598,57.265,0
141,2023/3/19 7:00,436.5322606,23.569,57.249,0
142,2023/3/19 7:03,436.1916465,23.582,57.237,0
143,2023/3/19 7:06,441.471121,23.582,57.214,0
144,2023/3/19 7:09,441.2022791,23.582,57.19,0
145,2023/3/19 7:12,444.8345574,23.569,57.176,0
146,2023/3/19 7:15,440.0684645,23.582,57.167,0
147,2023/3/19 7:18,444.4566125,23.582,57.141,0
148,2023/3/19 7:21,448.2268225,23.598,57.095,0
149,2023/3/19 7:24,444.6902086,23.598,57.057,0
150,2023/3/19 7:27,445.102583,23.569,57.091,0
151,2023/3/19 7:30,443.7432977,23.542,57.149,0
152,2023/3/19 7:33,443.7774096,23.513,57.141,0
153,2023/3/19 7:36,447.7858929,23.47,57.233,0
154,2023/3/19 7:39,450.2834349,23.43,57.359,0
155,2023/3/19 7:42,448.1712295,23.43,57.41,0
156,2023/3/19 7:45,453.2086569,23.387,57.402,0
157,2023/3/19 7:48,452.3384977,23.387,57.378,0
158,2023/3/19 7:51,446.0441887,23.358,57.384,0
159,2023/3/19 7:54,446.5142306,23.344,57.469,0
160,2023/3/19 7:57,447.925106,23.344,57.48,0
161,2023/3/19 8:00,448.3867781,23.315,57.535,0
162,2023/3/19 8:03,450.6894038,23.301,57.533,0
163,2023/3/19 8:06,453.693165,23.288,57.567,0
164,2023/3/19 8:09,453.904494,23.288,57.64,0
165,2023/3/19 8:12,448.8727341,23.288,57.75,0
166,2023/3/19 8:15,447.1191756,23.246,57.817,0
167,2023/3/19 8:18,440.6357796,23.259,57.78,0
168,2023/3/19 8:21,439.9992182,23.246,57.864,0
169,2023/3/19 8:24,442.7375985,23.275,57.809,0
170,2023/3/19 8:27,446.5885201,23.275,57.726,0
171,2023/3/19 8:30,445.7996145,23.302,57.643,0
172,2023/3/19 8:33,447.6041024,23.275,57.396,6
173,2023/3/19 8:36,455.3487061,23.288,57.506,5
174,2023/3/19 8:39,459.2304408,23.302,57.764,2
175,2023/3/19 8:42,454.18847,23.259,57.622,0
176,2023/3/19 8:45,459.2425582,23.246,57.535,0
177,2023/3/19 8:48,458.0536378,23.232,57.484,0
178,2023/3/19 8:51,459.4003351,23.232,57.411,0
179,2023/3/19 8:54,457.3920287,23.219,57.314,0
180,2023/3/19 8:57,458.1754733,23.219,57.141,0
181,2023/3/19 9:00,468.4723073,23.232,57.095,3
182,2023/3/19 9:03,461.5378496,23.259,57.053,3
183,2023/3/19 9:06,461.853244,23.302,56.963,0
184,2023/3/19 9:09,464.6095019,23.331,56.857,0
185,2023/3/19 9:12,470.0001141,23.371,56.828,0
186,2023/3/19 9:15,471.7447047,23.414,56.714,0
187,2023/3/19 9:18,470.092525,23.43,56.665,0
188,2023/3/19 9:21,472.1767429,23.457,56.573,0
189,2023/3/19 9:24,480.7796172,23.499,56.482,0
190,2023/3/19 9:27,485.1133571,23.513,56.436,2
191,2023/3/19 9:30,492.6267277,23.513,56.425,0
192,2023/3/19 9:33,499.2435098,23.542,56.393,3
193,2023/3/19 9:36,510.1663422,23.555,56.285,0
194,2023/3/19 9:39,509.3934639,23.582,56.203,0
195,2023/3/19 9:42,515.4911794,23.598,56.143,0
196,2023/3/19 9:45,520.2315455,23.611,56.027,0
197,2023/3/19 9:48,517.7852922,23.625,56.018,0
198,2023/3/19 9:51,523.3890169,23.638,55.946,1
199,2023/3/19 9:54,529.0307221,23.668,55.84,0
200,2023/3/19 9:57,535.2968046,23.681,55.757,0
201,2023/3/19 10:00,535.7887714,23.726,55.63,0
202,2023/3/19 10:03,538.2999332,23.736,55.599,0
203,2023/3/19 10:06,539.9607023,23.74,55.583,0
204,2023/3/19 10:09,539.9787174,23.769,55.452,0
205,2023/3/19 10:12,545.2710213,23.769,55.392,0
206,2023/3/19 10:15,546.8159599,23.782,55.223,0
207,2023/3/19 10:18,556.5987866,23.796,55.141,0
208,2023/3/19 10:21,560.2007598,23.796,55.031,0
209,2023/3/19 10:24,557.5967353,23.812,54.938,0
210,2023/3/19 10:27,553.3780754,23.812,54.887,0
211,2023/3/19 10:30,553.2509268,23.825,54.816,0
212,2023/3/19 10:33,554.5019728,23.812,54.718,0
213,2023/3/19 10:36,559.361444,23.812,54.596,0
214,2023/3/19 10:39,556.1688901,23.796,54.642,0
215,2023/3/19 10:42,560.0997585,23.825,54.536,0
216,2023/3/19 10:45,561.4388201,23.838,54.43,0
217,2023/3/19 10:48,562.0814147,23.838,54.393,0
218,2023/3/19 10:51,564.6878764,23.825,54.306,0
219,2023/3/19 10:54,563.3028406,23.838,54.269,0
220,2023/3/19 10:57,564.1944476,23.838,54.269,0
221,2023/3/19 11:00,562.3073907,23.812,54.23,0
222,2023/3/19 11:03,564.2493148,23.812,54.12,1
223,2023/3/19 11:06,561.8588908,23.812,54.156,1
224,2023/3/19 11:09,562.1508445,23.838,54.015,0
225,2023/3/19 11:12,558.7827591,23.796,53.972,0
226,2023/3/19 11:15,561.6707312,23.812,54.036,0
227,2023/3/19 11:18,561.9739313,23.782,54.068,0
228,2023/3/19 11:21,562.9441213,23.796,53.996,0
229,2023/3/19 11:24,566.4631803,23.796,53.909,2
230,2023/3/19 11:27,565.5676022,23.782,53.885,0
231,2023/3/19 11:30,561.5383997,23.796,53.876,0
232,2023/3/19 11:33,561.8986465,23.796,53.703,2
233,2023/3/19 11:36,564.7032346,23.796,53.679,0
234,2023/3/19 11:39,559.615393,23.782,53.665,0
235,2023/3/19 11:42,558.7265815,23.782,53.58,0
236,2023/3/19 11:45,560.8232757,23.769,53.432,0
237,2023/3/19 11:48,556.3920245,23.782,53.227,0
238,2023/3/19 11:51,550.5198865,23.782,53.104,0
239,2023/3/19 11:54,546.5266229,23.825,53.015,0
240,2023/3/19 11:57,541.827123,23.782,52.701,0
241,2023/3/19 12:00,546.0541314,23.796,52.618,0
242,2023/3/19 12:03,544.5841564,23.769,52.53,0
243,2023/3/19 12:06,544.421096,23.768,52.5,0
244,2023/3/19 12:09,544.7023326,23.769,52.42,0
245,2023/3/19 12:12,542.6682893,23.769,52.408,0
246,2023/3/19 12:15,538.1709131,23.796,52.106,0
247,2023/3/19 12:18,534.012763,23.796,51.843,0
248,2023/3/19 12:21,529.8815487,23.812,51.793,0
249,2023/3/19 12:24,530.3293514,23.782,51.472,0
250,2023/3/19 12:27,524.9407521,23.796,51.161,0
251,2023/3/19 12:30,519.7024295,23.796,50.882,0
252,2023/3/19 12:33,516.9114211,23.782,50.777,0
253,2023/3/19 12:36,515.4115296,23.769,50.616,0
254,2023/3/19 12:39,510.0794462,23.74,50.493,0
255,2023/3/19 12:42,505.5755318,23.74,49.811,5
256,2023/3/19 12:45,510.9822586,23.694,49.844,0
257,2023/3/19 12:48,512.182595,23.638,49.455,1
258,2023/3/19 12:51,509.4803474,23.611,49.542,1
259,2023/3/19 12:54,509.7314537,23.598,49.289,4
260,2023/3/19 12:57,511.3203729,23.569,49.156,0
261,2023/3/19 13:00,510.545775,23.555,48.984,3
262,2023/3/19 13:03,515.72095,23.526,48.914,0
263,2023/3/19 13:06,516.9415021,23.526,48.769,0
264,2023/3/19 13:09,523.7659262,23.542,48.625,2
265,2023/3/19 13:12,527.6598925,23.513,48.293,2
266,2023/3/19 13:15,534.0990366,23.499,48.41,0
267,2023/3/19 13:18,526.9408577,23.486,48.448,0
268,2023/3/19 13:21,530.0403235,23.499,48.094,1
269,2023/3/19 13:24,537.6066698,23.486,47.908,2
270,2023/3/19 13:27,541.5898721,23.47,47.723,3
271,2023/3/19 13:30,530.7581586,23.457,45.302,0
272,2023/3/19 13:33,508.7312766,23.344,43.315,0
273,2023/3/19 13:36,484.4240397,23.203,41.119,0
274,2023/3/19 13:39,470.1983671,23.091,41.75,2
275,2023/3/19 13:42,467.383045,23.019,41.971,0
276,2023/3/19 13:45,461.673678,23.032,42.474,0
277,2023/3/19 13:48,462.6918644,23.048,42.807,0
278,2023/3/19 13:51,458.7478959,23.107,43.086,0
279,2023/3/19 13:54,463.9891008,23.12,42.973,0
280,2023/3/19 13:57,464.9225114,23.147,42.085,7
281,2023/3/19 14:00,465.1758077,23.19,42.909,0
282,2023/3/19 14:03,465.6741256,23.246,43.146,0
283,2023/3/19 14:06,471.1509524,23.288,43.626,0
284,2023/3/19 14:09,470.7186947,23.298,43.723,0
285,2023/3/19 14:12,471.1028353,23.302,43.825,0
286,2023/3/19 14:15,475.0304832,23.331,43.434,2
287,2023/3/19 14:18,478.3521211,23.344,43.436,0
288,2023/3/19 14:21,476.887345,23.358,43.594,0
289,2023/3/19 14:24,480.7673017,23.344,43.633,0
290,2023/3/19 14:27,491.0058546,23.43,43.239,1
291,2023/3/19 14:30,496.3091979,23.513,43.251,0
292,2023/3/19 14:33,491.7166946,23.582,42.784,0
293,2023/3/19 14:36,489.4576017,23.74,42.386,0
294,2023/3/19 14:39,488.8347989,23.812,42.752,1
295,2023/3/19 14:42,487.7868849,23.769,42.143,1
296,2023/3/19 14:45,494.6679481,23.769,42.189,0
297,2023/3/19 14:48,496.5790981,23.74,42.313,0
298,2023/3/19 14:51,496.3326897,23.638,42.804,1
299,2023/3/19 14:54,498.096637,23.582,42.511,1
300,2023/3/19 14:57,500.9292134,23.555,42.422,2
301,2023/3/19 15:00,500.768872,23.513,42.502,0
302,2023/3/19 15:03,500.4785275,23.486,42.685,0
303,2023/3/19 15:06,502.7976434,23.47,42.712,1
304,2023/3/19 15:09,506.6028242,23.457,42.67,0
305,2023/3/19 15:12,505.3362284,23.414,42.679,0
306,2023/3/19 15:15,506.1947506,23.414,42.346,3
307,2023/3/19 15:18,507.9294601,23.371,41.998,0
308,2023/3/19 15:21,508.2722811,23.331,40.932,1
309,2023/3/19 15:24,505.1226344,23.246,41.31,0
310,2023/3/19 15:27,506.6303336,23.246,41.727,0
311,2023/3/19 15:30,505.0836694,23.232,41.594,0
312,2023/3/19 15:33,509.0440123,23.203,41.319,6
313,2023/3/19 15:36,504.4487246,23.219,41.708,0
314,2023/3/19 15:39,507.9815296,23.219,41.809,0
315,2023/3/19 15:42,508.3190051,23.232,41.852,0
316,2023/3/19 15:45,514.8017364,23.219,41.937,0
317,2023/3/19 15:48,518.7287445,23.246,41.74,1
318,2023/3/19 15:51,524.4238323,23.232,41.896,0
319,2023/3/19 15:54,524.5635405,23.246,41.653,0
320,2023/3/19 15:57,523.5159235,23.232,41.751,0
321,2023/3/19 16:00,523.8778888,23.246,41.626,6
322,2023/3/19 16:03,520.5802631,23.232,41.623,0
323,2023/3/19 16:06,521.2955741,23.232,41.695,0
324,2023/3/19 16:09,523.1066917,23.246,42.198,0
325,2023/3/19 16:12,528.6790712,23.246,42.268,0
326,2023/3/19 16:15,571.6739541,23.275,42.39,0
327,2023/3/19 16:18,595.8456692,23.302,42.722,0
328,2023/3/19 16:21,600.6110981,23.315,42.766,0
329,2023/3/19 16:24,614.3344799,23.344,42.656,0
330,2023/3/19 16:27,617.7947649,23.358,42.799,0
331,2023/3/19 16:30,623.3885506,23.371,42.702,0
332,2023/3/19 16:33,625.6766583,23.344,42.757,0
333,2023/3/19 16:36,626.31392,23.344,42.868,0
334,2023/3/19 16:39,634.0125966,23.358,42.928,0
335,2023/3/19 16:42,646.9100585,23.358,42.612,1
336,2023/3/19 16:45,646.7930101,23.371,42.628,4
337,2023/3/19 16:48,645.2037232,23.344,42.354,16
338,2023/3/19 16:51,649.8563106,23.331,42.639,1
339,2023/3/19 16:54,661.4931827,23.331,42.468,3
340,2023/3/19 16:57,663.5478277,23.344,42.784,0
341,2023/3/19 17:00,676.8705172,23.35,42.803,0
342,2023/3/19 17:03,689.8913301,23.358,42.944,0
343,2023/3/19 17:06,714.0083295,23.358,42.886,0
344,2023/3/19 17:09,716.1579249,23.4,42.949,0
345,2023/3/19 17:12,702.0497419,23.387,42.459,2
346,2023/3/19 17:15,717.6661174,23.371,42.772,1
347,2023/3/19 17:18,719.4797271,23.387,42.831,0
348,2023/3/19 17:21,721.2976293,23.358,42.47,2
349,2023/3/19 17:24,719.7079217,23.358,42.77,1
350,2023/3/19 17:27,725.6281261,23.371,42.601,2
351,2023/3/19 17:30,725.2567008,23.358,42.671,0
352,2023/3/19 17:33,734.0813217,23.371,42.859,1
353,2023/3/19 17:36,732.1873817,23.358,42.386,5
354,2023/3/19 17:39,733.3379256,23.358,42.514,6
355,2023/3/19 17:42,741.6253411,23.387,42.23,5
356,2023/3/19 17:45,764.2932352,23.387,42.529,5
357,2023/3/19 17:48,770.4670941,23.358,42.57,9
358,2023/3/19 17:51,767.8681036,23.331,41.591,9
359,2023/3/19 17:54,752.7809485,23.275,41.513,2
360,2023/3/19 17:57,742.1509943,23.275,41.658,0
361,2023/3/19 18:00,729.4216444,23.219,41.335,0
362,2023/3/19 18:03,687.2388946,23.203,41.031,0
363,2023/3/19 18:06,656.8551194,23.176,40.927,0
364,2023/3/19 18:09,641.6818511,23.163,40.871,0
365,2023/3/19 18:12,621.1844439,23.12,40.836,0
366,2023/3/19 18:15,608.008364,23.107,40.662,0
367,2023/3/19 18:18,594.1668501,23.091,40.633,0
368,2023/3/19 18:21,582.0112135,23.061,40.514,0
369,2023/3/19 18:24,574.6989952,23.061,40.341,0
370,2023/3/19 18:27,564.3734088,23.019,40.236,0
371,2023/3/19 18:30,561.5844553,23.061,40.056,0
372,2023/3/19 18:33,556.4765869,22.989,39.975,0
373,2023/3/19 18:36,551.185852,22.989,39.763,0
374,2023/3/19 18:39,544.9975035,22.963,39.6,1
375,2023/3/19 18:42,544.2766458,22.963,39.429,1
376,2023/3/19 18:45,535.232537,22.877,38.615,0
377,2023/3/19 18:48,522.2182408,22.781,37.975,0
378,2023/3/19 18:51,506.4305538,22.583,37.64,0
379,2023/3/19 18:54,483.6796041,22.412,37.663,0
380,2023/3/19 18:57,480.103672,22.287,37.611,0
381,2023/3/19 19:00,478.5885612,22.235,37.62,0
382,2023/3/19 19:03,475.8772494,22.188,37.627,0
383,2023/3/19 19:06,466.1127438,22.089,37.659,0
384,2023/3/19 19:09,464.7016323,22.004,37.708,0
385,2023/3/19 19:12,464.098661,21.948,37.73,1
386,2023/3/19 19:15,475.0343854,21.977,38.062,4
387,2023/3/19 19:18,475.8077018,22.004,37.952,0
388,2023/3/19 19:21,475.2203397,22.047,37.827,0
389,2023/3/19 19:24,476.1281528,22.089,37.817,0
390,2023/3/19 19:27,473.8866292,22.103,37.677,0
391,2023/3/19 19:30,476.2327949,22.089,37.675,0
392,2023/3/19 19:33,471.6519398,22.103,37.575,0
393,2023/3/19 19:36,467.9871083,22.089,37.544,0
394,2023/3/19 19:39,469.9533418,22.076,37.502,0
395,2023/3/19 19:42,465.5828337,22.06,37.399,0
396,2023/3/19 19:45,466.4059944,22.076,37.459,0
397,2023/3/19 19:48,467.3041894,22.02,37.468,0
398,2023/3/19 19:51,467.6039938,22.004,37.35,0
399,2023/3/19 19:54,472.08243,21.964,37.447,0
400,2023/3/19 19:57,470.1329461,21.948,37.289,0
401,2023/3/19 20:00,463.644378,21.948,37.289,0
402,2023/3/19 20:03,460.8018514,21.934,37.259,0
403,2023/3/19 20:06,462.4719344,21.921,37.199,0
404,2023/3/19 20:09,464.6222004,21.908,36.998,0
405,2023/3/19 20:12,464.8758322,21.878,36.694,0
406,2023/3/19 20:15,464.5248467,21.846,36.476,0
407,2023/3/19 20:18,461.2422362,21.846,36.206,0
408,2023/3/19 20:21,458.0291345,21.82,36.174,0
409,2023/3/19 20:24,458.4369137,21.833,36.205,0
410,2023/3/19 20:27,455.2196376,21.806,36.101,0
411,2023/3/19 20:30,458.5164685,21.79,36.101,0
412,2023/3/19 20:33,455.2472307,21.764,36.099,0
413,2023/3/19 20:36,453.4702305,21.75,36.154,0
414,2023/3/19 20:39,455.2467957,21.734,36.137,0
415,2023/3/19 20:42,453.2952433,21.707,36.163,0
416,2023/3/19 20:45,460.2513491,21.721,36.151,0
417,2023/3/19 20:48,461.2529467,21.721,36.095,0
418,2023/3/19 20:51,461.1223222,21.707,36.136,0
419,2023/3/19 20:54,460.7528512,21.665,36.174,0
420,2023/3/19 20:57,464.4818933,21.665,36.145,0
421,2023/3/19 21:00,465.7840274,21.638,36.041,0
422,2023/3/19 21:03,465.0069645,21.622,35.999,0
423,2023/3/19 21:06,468.4226479,21.595,35.881,0
424,2023/3/19 21:09,467.4788326,21.566,35.822,1
425,2023/3/19 21:12,469.0249699,21.526,35.803,0
426,2023/3/19 21:15,468.6128768,21.454,35.783,0
427,2023/3/19 21:18,470.5456971,21.454,35.696,0
428,2023/3/19 21:21,466.9410099,21.371,35.757,0
429,2023/3/19 21:24,463.2230198,21.328,35.739,0
430,2023/3/19 21:27,466.518277,21.299,35.78,0
431,2023/3/19 21:30,467.155536,21.256,35.831,0
432,2023/3/19 21:33,464.7956145,21.2,35.799,0
433,2023/3/19 21:36,460.0495593,21.144,35.779,0
434,2023/3/19 21:39,453.2664368,21.115,35.817,0
435,2023/3/19 21:42,447.8917437,21.045,35.527,5
436,2023/3/19 21:45,454.4492518,20.946,35.944,0
437,2023/3/19 21:48,452.9940579,20.946,36.357,0
438,2023/3/19 21:51,454.8764333,21.032,36.438,0
439,2023/3/19 21:54,450.3877573,21.115,36.517,0
440,2023/3/19 21:57,454.2300365,21.184,36.525,0
441,2023/3/19 22:00,453.7911567,22.2,36.502,0
442,2023/3/19 22:03,453.4360976,21.272,36.476,0
443,2023/3/19 22:06,454.5758394,21.315,36.566,0
444,2023/3/19 22:09,455.917695,21.371,36.485,0
445,2023/3/19 22:12,453.6604953,21.411,36.392,0
446,2023/3/19 22:15,453.1297389,21.44,36.407,0
447,2023/3/19 22:18,454.0691037,21.44,36.479,0
448,2023/3/19 22:21,455.5361678,21.47,36.484,0
449,2023/3/19 22:24,449.9592434,21.51,36.443,0
450,2023/3/19 22:27,451.2939604,21.497,36.398,0
451,2023/3/19 22:30,449.7512778,21.539,36.43,0
452,2023/3/19 22:33,445.665671,21.539,36.461,0
453,2023/3/19 22:36,443.9528688,21.566,36.42,0
454,2023/3/19 22:39,448.1490663,21.553,36.433,0
455,2023/3/19 22:42,448.2540034,21.566,36.348,0
456,2023/3/19 22:45,450.4057954,21.553,36.333,0
457,2023/3/19 22:48,451.8831134,21.566,36.362,0
458,2023/3/19 22:51,453.4104995,21.582,36.365,0
459,2023/3/19 22:54,452.8632955,21.609,36.438,0
460,2023/3/19 22:57,453.9947457,21.595,36.383,0
461,2023/3/19 23:00,454.0114872,21.622,36.342,0
462,2023/3/19 23:03,454.5729683,21.595,36.411,0
463,2023/3/19 23:06,449.5254978,21.622,36.369,0
464,2023/3/19 23:09,448.5674227,21.595,36.424,0
465,2023/3/19 23:12,450.0714257,21.622,36.426,0
466,2023/3/19 23:15,448.9992584,21.609,36.397,0
467,2023/3/19 23:18,449.0261794,21.609,36.424,0
468,2023/3/19 23:21,449.532712,21.622,36.369,0
469,2023/3/19 23:24,447.0123954,21.595,36.438,0
470,2023/3/19 23:27,446.7778145,21.595,36.438,0
471,2023/3/19 23:30,447.7536655,21.582,36.421,0
472,2023/3/19 23:33,448.9562564,21.595,36.397,0
473,2023/3/19 23:36,451.0566781,21.566,36.479,0
474,2023/3/19 23:39,451.0632317,21.566,36.42,0
475,2023/3/19 23:42,452.4251541,21.582,36.407,0
476,2023/3/19 23:45,453.5213326,21.595,36.452,0
477,2023/3/19 23:48,455.7453277,21.566,36.465,0
478,2023/3/19 23:51,454.5789264,21.553,36.433,0
479,2023/3/19 23:54,452.094824,21.539,36.476,0
480,2023/3/19 23:57,454.6603414,21.51,36.472,0
481,2023/3/20 0:00,455.1284062,21.52,36.481,0
